id,number,title,state,user,created_at,updated_at,comments,url
3474811263,164385,FloorDiv generate sympy rational,closed,laithsakka,2025-10-01T19:19:04Z,2025-10-02T22:51:06Z,0,https://github.com/pytorch/pytorch/issues/164385
3474593115,164375,Dynamic shapes logic not simplifying trivial expressions,open,tugsbayasgalan,2025-10-01T18:13:31Z,2025-10-15T01:42:56Z,2,https://github.com/pytorch/pytorch/issues/164375
3474108893,164362,UNSTABLE vllm-test / ci-vllm-test / build,closed,yangw-dev,2025-10-01T15:34:08Z,2025-10-03T01:26:54Z,2,https://github.com/pytorch/pytorch/issues/164362
3474066312,164360,Would maintainers be open to a contribution that adds lightweight progress bar support (based on tqdm) in torch.utils?,closed,wtfPrethiv,2025-10-01T15:22:57Z,2025-10-06T17:16:15Z,2,https://github.com/pytorch/pytorch/issues/164360
3473467471,164351,DISABLED test_qlinear_add_int8_mixed_bf16_use_relu_True_is_qat_True_is_dynamic_False (__main__.TestPatternMatcher),open,pytorch-bot[bot],2025-10-01T13:00:18Z,2025-10-01T13:00:23Z,1,https://github.com/pytorch/pytorch/issues/164351
3472697008,164348,Remove a workaround for the CUDA bug that cannot be reproduced,open,pearu,2025-10-01T09:09:50Z,2025-10-01T22:10:53Z,0,https://github.com/pytorch/pytorch/issues/164348
3472671115,164347,Pytorch wheel index does not contain hashes for recent versions,closed,pimdh,2025-10-01T09:02:50Z,2025-10-10T10:40:07Z,10,https://github.com/pytorch/pytorch/issues/164347
3472583411,164346,HIP error: invalid device function,closed,mihongyu,2025-10-01T08:34:18Z,2025-10-10T16:14:59Z,5,https://github.com/pytorch/pytorch/issues/164346
3472375530,164342,Official support for sm_120 (RTX 50-series / Blackwell) in stable PyTorch builds,open,endvntgf-design,2025-10-01T07:21:36Z,2025-10-17T02:26:28Z,8,https://github.com/pytorch/pytorch/issues/164342
3472270272,164337,DISABLED test_tield_kernel_fusion_cuda (__main__.BenchmarkFusionCudaTest),open,pytorch-bot[bot],2025-10-01T06:49:56Z,2025-10-01T06:50:02Z,1,https://github.com/pytorch/pytorch/issues/164337
3471877896,164331,Anomaly mode (detect_anomaly) should populate backward stacks with torch.profiler.profile(with_stack=True),open,ezyang,2025-10-01T03:35:58Z,2025-10-06T19:32:59Z,1,https://github.com/pytorch/pytorch/issues/164331
3471365639,164313,Torch export with dynamic shapes does not work with Hugging Face models that has TransformersKwargs in forward signature,open,xuzifei-dmatrix,2025-09-30T23:20:06Z,2025-10-17T00:39:20Z,4,https://github.com/pytorch/pytorch/issues/164313
3471246891,164302,Mixing cuda graph and non cuda graph code works poorly in the presence of autograd.,open,galv,2025-09-30T22:21:51Z,2025-10-09T18:08:40Z,2,https://github.com/pytorch/pytorch/issues/164302
3471241139,164301,torch.compile regression: mxfp8 quantization along rows,open,danielvegamyhre,2025-09-30T22:19:52Z,2025-10-15T17:27:22Z,10,https://github.com/pytorch/pytorch/issues/164301
3471206332,164300,[dynamo][sac] functools partial'ed context_fn is not supported,closed,anijain2305,2025-09-30T22:07:17Z,2025-10-01T02:47:57Z,1,https://github.com/pytorch/pytorch/issues/164300
3471183851,164299,MPS Memory Leaks across core MPS files,open,dharvpat,2025-09-30T21:57:15Z,2025-10-01T15:05:51Z,1,https://github.com/pytorch/pytorch/issues/164299
3471153698,164298,Wrong type hint for `grad_outputs` in `torch.autograd.grad`,open,ValerianRey,2025-09-30T21:42:42Z,2025-10-02T03:38:49Z,2,https://github.com/pytorch/pytorch/issues/164298
3471122660,164297,Segfault trying to import torch,closed,rtimpe,2025-09-30T21:27:42Z,2025-10-06T18:07:27Z,9,https://github.com/pytorch/pytorch/issues/164297
3470955115,164286,GradTrackingTensor does not copy layout (issue with torch.sparse),closed,anadodik,2025-09-30T20:19:53Z,2025-10-18T10:56:24Z,4,https://github.com/pytorch/pytorch/issues/164286
3470922303,164283,B200 Runners Offline,closed,nWEIdia,2025-09-30T20:08:37Z,2025-09-30T21:31:11Z,2,https://github.com/pytorch/pytorch/issues/164283
3470913405,164281,Document Symmetric Memory,open,syed-ahmed,2025-09-30T20:05:17Z,2025-10-01T01:02:41Z,3,https://github.com/pytorch/pytorch/issues/164281
3470673074,164271,DISABLED test_honor_sm_carveout_cuda (__main__.TestFP8MatmulCUDA),closed,pytorch-bot[bot],2025-09-30T18:50:30Z,2025-10-17T06:51:37Z,4,https://github.com/pytorch/pytorch/issues/164271
3470458151,164264,Cuda graph support for FSDP2 is lacking.,open,galv,2025-09-30T17:47:17Z,2025-10-09T21:24:10Z,3,https://github.com/pytorch/pytorch/issues/164264
3470405905,164257,distributed checkpoint errors with unused weights and stateful optimizer,open,AndreasMadsen,2025-09-30T17:30:53Z,2025-10-07T13:13:24Z,4,https://github.com/pytorch/pytorch/issues/164257
3470109206,164249,Accuracy issue with sum-reduction on A100,open,Flamefire,2025-09-30T15:53:38Z,2025-10-02T14:57:43Z,0,https://github.com/pytorch/pytorch/issues/164249
3469992296,164248,flex_attention doesn't work when wrapped with inductor backend,open,tugsbayasgalan,2025-09-30T15:19:55Z,2025-10-03T01:37:26Z,0,https://github.com/pytorch/pytorch/issues/164248
3469979383,164247,Dynamo graph break on flex attention code,closed,tugsbayasgalan,2025-09-30T15:16:18Z,2025-10-17T17:44:48Z,7,https://github.com/pytorch/pytorch/issues/164247
3469704746,164239,DISABLED test_add_kernel (__main__.HelionTests),open,jeffdaily,2025-09-30T14:13:05Z,2025-10-02T14:58:30Z,2,https://github.com/pytorch/pytorch/issues/164239
3469325856,164235,DISABLED test_forward_mode_AD_cholesky_solve_cuda_float64 (__main__.TestFwdGradientsCUDA),open,pytorch-bot[bot],2025-09-30T13:00:16Z,2025-09-30T13:00:19Z,1,https://github.com/pytorch/pytorch/issues/164235
3469325702,164234,DISABLED test_forward_mode_AD_cholesky_solve_cuda_float64 (__main__.TestFwdGradientsCUDA),closed,pytorch-bot[bot],2025-09-30T13:00:13Z,2025-09-30T18:50:29Z,1,https://github.com/pytorch/pytorch/issues/164234
3469325296,164233,DISABLED test_fn_grad_cholesky_solve_cuda_float64 (__main__.TestBwdGradientsCUDA),closed,pytorch-bot[bot],2025-09-30T13:00:10Z,2025-09-30T18:33:43Z,2,https://github.com/pytorch/pytorch/issues/164233
3469324740,164232,DISABLED test_fn_grad_cholesky_solve_cuda_float64 (__main__.TestBwdGradientsCUDA),open,pytorch-bot[bot],2025-09-30T13:00:07Z,2025-10-01T15:14:09Z,1,https://github.com/pytorch/pytorch/issues/164232
3468088901,164220,ImportError: cannot import name 'make_fx' from 'functorch' when running test_custom_ops test module.,open,kumartanmay-28,2025-09-30T08:08:26Z,2025-09-30T18:32:12Z,0,https://github.com/pytorch/pytorch/issues/164220
3467827623,164217,DISABLED test_vmapjvpvjp_cholesky_solve_cuda_float32 (__main__.TestOperatorsCUDA),open,pytorch-bot[bot],2025-09-30T06:49:22Z,2025-09-30T06:49:25Z,1,https://github.com/pytorch/pytorch/issues/164217
3467570790,164208,CUDA Illegal Memory Access in Multi-threaded LibTorch Applications,open,kohillyang,2025-09-30T04:58:10Z,2025-09-30T18:31:23Z,1,https://github.com/pytorch/pytorch/issues/164208
3467391001,164204,fuse_as_graphmodule change the partitioned exported program input order,open,chenweng-quic,2025-09-30T03:37:19Z,2025-10-08T02:16:06Z,6,https://github.com/pytorch/pytorch/issues/164204
3467368661,164203,Bug: torch.distributed.pipelining produces incorrect graph when model contains nn.Embedding,closed,Maokami,2025-09-30T03:23:14Z,2025-10-01T01:56:19Z,4,https://github.com/pytorch/pytorch/issues/164203
3467180227,164197,Setup a notification alert for operator benchmarks regression,open,huydhn,2025-09-30T01:24:36Z,2025-10-07T20:21:23Z,0,https://github.com/pytorch/pytorch/issues/164197
3467145607,164195,DISABLED test_new_subgroups (__main__.TestDistBackendWithSpawn),open,pytorch-bot[bot],2025-09-30T01:03:11Z,2025-09-30T01:03:14Z,1,https://github.com/pytorch/pytorch/issues/164195
3467145508,164194,DISABLED test_forward_mode_AD_cholesky_solve_cuda_complex128 (__main__.TestFwdGradientsCUDA),open,pytorch-bot[bot],2025-09-30T01:03:08Z,2025-09-30T01:03:11Z,1,https://github.com/pytorch/pytorch/issues/164194
3467145419,164193,DISABLED test_fn_gradgrad_cholesky_solve_cuda_complex128 (__main__.TestBwdGradientsCUDA),open,pytorch-bot[bot],2025-09-30T01:03:05Z,2025-09-30T01:03:08Z,1,https://github.com/pytorch/pytorch/issues/164193
3467145354,164192,DISABLED test_fn_grad_cholesky_solve_cuda_complex128 (__main__.TestBwdGradientsCUDA),open,pytorch-bot[bot],2025-09-30T01:03:02Z,2025-09-30T01:36:26Z,2,https://github.com/pytorch/pytorch/issues/164192
3466912943,164186,"[Fuzzer][Eager/Compile Divergence] AssertionError: Node add_25 was invalid, but is output",open,bobrenjc93,2025-09-29T22:53:15Z,2025-10-03T01:37:42Z,0,https://github.com/pytorch/pytorch/issues/164186
3466910449,164185,[Fuzzer][Eager/Compile Divergence] AssertionError: 'XBLOCK' too large. Maximum: 4096. Actual: 8192.,open,bobrenjc93,2025-09-29T22:51:43Z,2025-10-03T01:37:52Z,0,https://github.com/pytorch/pytorch/issues/164185
3466734467,164179,distributed async_save doesn't work in single-rank environment,open,AndreasMadsen,2025-09-29T21:48:31Z,2025-10-08T23:27:37Z,3,https://github.com/pytorch/pytorch/issues/164179
3465996534,164157,[Fuzzer][Eager/Compile Divergence] IncompatibleTypeErrorImpl('invalid operands of type pointer<fp16> and triton.language.float64'),closed,bobrenjc93,2025-09-29T17:51:45Z,2025-10-16T16:37:53Z,0,https://github.com/pytorch/pytorch/issues/164157
3465821115,164154,`@pytorchbot merge -f` does not work,closed,malfet,2025-09-29T16:52:27Z,2025-10-07T20:04:52Z,1,https://github.com/pytorch/pytorch/issues/164154
3465687820,164150,[CD] - manywheel-py3_**-rocm7_0-test  failures in linux-binary-manywheel,closed,robert-hardwick,2025-09-29T16:11:31Z,2025-09-30T02:15:51Z,2,https://github.com/pytorch/pytorch/issues/164150
3465673105,164148,❌​🔙​ [DISABLE AUTOREVERT] - Testing this functionality,closed,jeanschmidt,2025-09-29T16:07:06Z,2025-09-29T16:07:56Z,0,https://github.com/pytorch/pytorch/issues/164148
3465535760,164145,Improvements to profiler for bitwise equivalence use case,open,ezyang,2025-09-29T15:30:14Z,2025-09-29T15:52:22Z,0,https://github.com/pytorch/pytorch/issues/164145
3465446721,164143,DebugMode silently disables torch.compile,closed,ezyang,2025-09-29T15:07:14Z,2025-10-02T07:39:57Z,1,https://github.com/pytorch/pytorch/issues/164143
3465312188,164137,DISABLED test_conv3d_cudnn_broken_cuda (__main__.TestConvolutionNNDeviceTypeCUDA),closed,malfet,2025-09-29T14:34:58Z,2025-09-30T17:20:51Z,5,https://github.com/pytorch/pytorch/issues/164137
3465150211,164133,Use libtorch export onnx,closed,yongxin3344520,2025-09-29T13:55:19Z,2025-09-29T14:43:24Z,1,https://github.com/pytorch/pytorch/issues/164133
3464522841,164125,[MPS] `torch.nn.functional.conv_transpose3d` return unexpected results when weight containing `inf`,open,can-gaa-hou,2025-09-29T11:28:29Z,2025-09-29T13:45:57Z,0,https://github.com/pytorch/pytorch/issues/164125
3464262872,164124,"torch.compile compiles multiple Triton autotune kernels, but uses the wrong ones",open,dxqb,2025-09-29T10:19:35Z,2025-09-29T16:50:17Z,3,https://github.com/pytorch/pytorch/issues/164124
3463945065,164122,[CUDA][Sparse][Linalg] torch.sparse.spsolve is unavailable,open,Aidyn-A,2025-09-29T09:02:54Z,2025-10-13T13:38:08Z,1,https://github.com/pytorch/pytorch/issues/164122
3463644292,164119,Unexpected recompilation under `TorchDispatchMode` with `is_infra_mode` set to `True`,open,jgong5,2025-09-29T07:34:44Z,2025-10-02T08:49:38Z,8,https://github.com/pytorch/pytorch/issues/164119
3463553340,164116,qta and export onnx error,open,WangHHY19931001,2025-09-29T07:05:45Z,2025-09-30T18:10:37Z,4,https://github.com/pytorch/pytorch/issues/164116
3463062243,164102,[Fuzzer][Eager/Compile Divergence] cannot determine truth value of Relational,open,bobrenjc93,2025-09-29T03:22:57Z,2025-10-01T18:36:45Z,1,https://github.com/pytorch/pytorch/issues/164102
3462997637,164100,DISABLED test_conv1d_with_permute_xpu (__main__.GPUTests),closed,etaf,2025-09-29T02:44:15Z,2025-10-03T23:26:36Z,2,https://github.com/pytorch/pytorch/issues/164100
3462997206,164099,DISABLED test_conv1d_depthwise_dynamic_shapes_xpu (__main__.DynamicShapesCodegenGPUTests),closed,etaf,2025-09-29T02:43:57Z,2025-10-16T00:53:38Z,3,https://github.com/pytorch/pytorch/issues/164099
3462996554,164098,DISABLED test_conv1d_with_permute_xpu (__main__.GPUTests),closed,etaf,2025-09-29T02:43:28Z,2025-10-16T00:53:37Z,3,https://github.com/pytorch/pytorch/issues/164098
3462996177,164097,DISABLED test_conv1d_with_permute_dynamic_shapes_xpu (__main__.DynamicShapesGPUTests),closed,etaf,2025-09-29T02:43:11Z,2025-10-16T00:53:37Z,3,https://github.com/pytorch/pytorch/issues/164097
3462995729,164096,Flexattention create mask function return a bool tensor when using score mod,open,paoxiaode,2025-09-29T02:42:48Z,2025-10-01T20:18:03Z,1,https://github.com/pytorch/pytorch/issues/164096
3462953327,164094,Failed to change backward stream,closed,shadow150519,2025-09-29T02:14:19Z,2025-10-05T23:40:49Z,16,https://github.com/pytorch/pytorch/issues/164094
3462642084,164089,Failing Operator Benchmarks,open,jainapurva,2025-09-28T22:25:46Z,2025-09-29T13:46:11Z,1,https://github.com/pytorch/pytorch/issues/164089
3462614081,164088,[Fuzzer][Eager/Compile Divergence] Argument 'sym_size_int_3' of Node 'full_default' was used before it has been defined!,open,bobrenjc93,2025-09-28T22:06:02Z,2025-09-29T16:43:50Z,0,https://github.com/pytorch/pytorch/issues/164088
3462485449,164086,[Fuzzer][Eager/Compile Divergence] IncompatibleTypeErrorImpl('invalid operands of type pointer<fp16> and triton.language.float64'),closed,bobrenjc93,2025-09-28T20:26:55Z,2025-10-16T16:37:54Z,1,https://github.com/pytorch/pytorch/issues/164086
3462431492,164083,Broaden support of unflatten to split graphs,open,kwen2501,2025-09-28T19:36:45Z,2025-10-07T15:50:53Z,5,https://github.com/pytorch/pytorch/issues/164083
3462246374,164076,Feedback about Meta device,closed,john-abah,2025-09-28T17:12:26Z,2025-09-29T13:48:01Z,1,https://github.com/pytorch/pytorch/issues/164076
3462186247,164074,When will the version for ROCM 7 be released?,closed,mihongyu,2025-09-28T16:27:21Z,2025-09-30T00:40:11Z,3,https://github.com/pytorch/pytorch/issues/164074
3462111815,164073,Feedback about torch.nn.functional.interpolate,open,paul2523e,2025-09-28T15:38:10Z,2025-10-09T13:44:31Z,2,https://github.com/pytorch/pytorch/issues/164073
3461969244,164071,"Docs issue: ""registraion"" should be replaced with ""registration"" in ""jit_type.h"" file comment",closed,RajeshvShiyal,2025-09-28T14:23:45Z,2025-09-28T22:55:27Z,1,https://github.com/pytorch/pytorch/issues/164071
3461809246,164070,pytorch code not working on intel 13500H iGPU XPU,open,linuxiaobai,2025-09-28T12:56:57Z,2025-10-09T01:41:24Z,1,https://github.com/pytorch/pytorch/issues/164070
3461166206,164063,[Fuzzer][Eager/Compile Divergence] TypeError('unexpected type fp32'),closed,bobrenjc93,2025-09-28T06:25:05Z,2025-10-03T18:00:39Z,0,https://github.com/pytorch/pytorch/issues/164063
3461162623,164062,[strict-export][install_free_tensors] Tracker for issues,open,anijain2305,2025-09-28T06:22:25Z,2025-10-08T23:54:49Z,2,https://github.com/pytorch/pytorch/issues/164062
3461089339,164061,GPU Memory Leak due to distributions,open,vedantdalimkar,2025-09-28T05:08:15Z,2025-09-29T14:54:42Z,1,https://github.com/pytorch/pytorch/issues/164061
3461044847,164059,[Fuzzer][Eager/Compile Divergence] assert not waiting and len(ready) == len(graph.nodes),open,bobrenjc93,2025-09-28T04:08:41Z,2025-09-29T16:45:26Z,0,https://github.com/pytorch/pytorch/issues/164059
3461028119,164057,The device (Intel(R) Arc(TM) A380 Graphics) doesn't support querying the available free memory,open,cyanidium,2025-09-28T03:51:46Z,2025-10-13T03:22:56Z,6,https://github.com/pytorch/pytorch/issues/164057
3460745155,164048,[CUDA] indexing on large tensor causes invalid configuration argument,closed,Isalia20,2025-09-27T21:14:02Z,2025-09-29T06:07:39Z,0,https://github.com/pytorch/pytorch/issues/164048
3460209400,164041,[vLLM] AssertionError: out= ops aren't yet supported,open,ZJY0516,2025-09-27T12:07:38Z,2025-10-06T15:26:59Z,0,https://github.com/pytorch/pytorch/issues/164041
3459477115,164030,HOP and pipelining both name things `submod_i`,closed,kwen2501,2025-09-27T00:46:50Z,2025-09-29T09:16:38Z,1,https://github.com/pytorch/pytorch/issues/164030
3459351799,164018,DISABLED test_allreduce_inductor_cudagraph_trees (__main__.TestCollectivesMultiProc),open,jeffdaily,2025-09-26T23:15:33Z,2025-09-29T16:56:13Z,1,https://github.com/pytorch/pytorch/issues/164018
3459293482,164015,[CI][CUDA] test_multimem_one_shot_all_reduce_bfloat16_align_bytes_1 failures on B200 runner,open,nWEIdia,2025-09-26T22:34:34Z,2025-09-29T13:57:38Z,3,https://github.com/pytorch/pytorch/issues/164015
3459262717,164010,[doc infra] `pip install -r docs/requirements.txt` will fail in most contexts,closed,filipviz,2025-09-26T22:17:05Z,2025-10-02T00:40:18Z,10,https://github.com/pytorch/pytorch/issues/164010
3459078139,163997,`F.scaled_dot_product_attention` returns all-`NaN` rows during evaluation but not training,open,amorehead,2025-09-26T20:47:56Z,2025-09-29T13:56:47Z,0,https://github.com/pytorch/pytorch/issues/163997
3458973498,163990,Add CI job to track typing changes made to PyTorch,open,lolpack,2025-09-26T20:09:33Z,2025-10-17T16:25:38Z,1,https://github.com/pytorch/pytorch/issues/163990
3458904617,163984,[inductor] Convert complex operations to real-block matrices,open,Marius-Juston,2025-09-26T19:43:37Z,2025-09-30T06:12:00Z,6,https://github.com/pytorch/pytorch/issues/163984
3458856198,163983,Add more CI tests for CUDA 13.0,open,atalman,2025-09-26T19:25:43Z,2025-09-26T19:27:49Z,0,https://github.com/pytorch/pytorch/issues/163983
3458845159,163982,Need to update Magma version in Pytorch,open,atalman,2025-09-26T19:21:26Z,2025-09-26T19:23:09Z,0,https://github.com/pytorch/pytorch/issues/163982
3458745830,163979,Autograd fallback for PrivateUse1 backends.,open,albanD,2025-09-26T18:48:46Z,2025-10-14T03:19:05Z,3,https://github.com/pytorch/pytorch/issues/163979
3458725108,163978,B200 test_max_autotune failures,open,jananisriram,2025-09-26T18:41:34Z,2025-10-02T04:53:18Z,4,https://github.com/pytorch/pytorch/issues/163978
3458595004,163974,C++ build dependencies,open,svekars,2025-09-26T17:56:49Z,2025-09-29T13:58:45Z,0,https://github.com/pytorch/pytorch/issues/163974
3458416516,163971,[Fuzzer][Eager/Compile Divergence] list index out of range,open,bobrenjc93,2025-09-26T17:06:53Z,2025-09-29T16:47:24Z,0,https://github.com/pytorch/pytorch/issues/163971
3458348625,163970,Unify x86 and SBSA aarch64 build workflows,open,atalman,2025-09-26T16:46:57Z,2025-10-02T15:16:21Z,1,https://github.com/pytorch/pytorch/issues/163970
3458200286,163964,[BE] use cuda-toolkit metapackage to specify pypi dependencies,open,atalman,2025-09-26T15:58:01Z,2025-09-26T19:15:25Z,0,https://github.com/pytorch/pytorch/issues/163964
3458052853,163963,Rename `pytorch-triton` to `triton` in nightly builds,open,atalman,2025-09-26T15:13:58Z,2025-09-26T19:14:38Z,0,https://github.com/pytorch/pytorch/issues/163963
3458051163,163962,Internal assert failed when using Tensorly on MPS,closed,ivegner,2025-09-26T15:13:25Z,2025-10-17T15:35:54Z,2,https://github.com/pytorch/pytorch/issues/163962
3457965419,163958,ROCm context parallel backward lse not scaled,open,vexilligera,2025-09-26T14:46:00Z,2025-10-02T01:04:28Z,6,https://github.com/pytorch/pytorch/issues/163958
3457528346,163953,DISABLED test_do_not_guard_unbacked_inputs (__main__.TestUnbacked),open,pytorch-bot[bot],2025-09-26T12:56:39Z,2025-09-26T18:47:15Z,2,https://github.com/pytorch/pytorch/issues/163953
3456986628,163950,ImportError: cannot import name 'skip_code' from 'torch._C._dynamo.eval_frame' (unknown location),open,maheshzebu,2025-09-26T10:46:03Z,2025-09-29T16:48:15Z,1,https://github.com/pytorch/pytorch/issues/163950
3456885485,163949,Feedback on documentation about torch.matmul,closed,OP-Raaja,2025-09-26T10:23:39Z,2025-09-26T11:44:51Z,1,https://github.com/pytorch/pytorch/issues/163949
3456349433,163946,ModuleNotFoundError: No module named 'importlib_metadata',open,yunyiyun,2025-09-26T08:26:50Z,2025-10-18T06:10:28Z,5,https://github.com/pytorch/pytorch/issues/163946
3456276862,163945,Failed to run a backward op in TorchScript interpreter,open,weinanliu,2025-09-26T08:09:25Z,2025-09-26T11:32:33Z,0,https://github.com/pytorch/pytorch/issues/163945
3455949934,163938,Importing `distributed.algorithms.ddp_comm_hooks` introduces `FutureWarning`s,closed,xuantengh,2025-09-26T06:19:10Z,2025-10-01T07:51:15Z,0,https://github.com/pytorch/pytorch/issues/163938
3455725640,163932,[inductor] a potential numerical instability issue inside a softmax model.,open,maybeLee,2025-09-26T04:11:26Z,2025-09-30T23:47:56Z,4,https://github.com/pytorch/pytorch/issues/163932
3455699201,163929,[inductor] `argmax` outputs wrong when working on transposed and mutated matrix,open,maybeLee,2025-09-26T03:52:45Z,2025-10-17T20:04:22Z,3,https://github.com/pytorch/pytorch/issues/163929
3455590910,163923,Enabling activation checkpoint debug  makes throughput gradually slow down to crawl.,open,githubsgi,2025-09-26T02:44:56Z,2025-10-15T11:44:30Z,2,https://github.com/pytorch/pytorch/issues/163923
3455446548,163918,DISABLED test_TransformerEncoderLayer_relu_activation_cuda_tf32 (__main__.TestNN),open,pytorch-bot[bot],2025-09-26T01:02:37Z,2025-09-26T06:47:58Z,2,https://github.com/pytorch/pytorch/issues/163918
3455446356,163917,DISABLED test_TransformerDecoderLayer_relu_activation_cuda_tf32 (__main__.TestNN),open,pytorch-bot[bot],2025-09-26T01:02:34Z,2025-09-26T06:47:55Z,2,https://github.com/pytorch/pytorch/issues/163917
3455428220,163915,nvshmem triton kernels IMA silently,closed,kwen2501,2025-09-26T00:46:21Z,2025-09-26T00:48:27Z,1,https://github.com/pytorch/pytorch/issues/163915
3455419174,163913,test_triton_wait_until hangs,open,kwen2501,2025-09-26T00:37:54Z,2025-09-26T00:38:50Z,1,https://github.com/pytorch/pytorch/issues/163913
3455260077,163902,Add banner for docker sevs to hud,open,Camyll,2025-09-25T22:43:46Z,2025-09-26T02:30:09Z,0,https://github.com/pytorch/pytorch/issues/163902
3455238544,163900,[Maintenance] MacOS runners update,closed,malfet,2025-09-25T22:30:08Z,2025-09-26T11:27:33Z,3,https://github.com/pytorch/pytorch/issues/163900
3454986608,163894,[Fuzzer][Eager/Compile Divergence] DDE _get_symint_hints(ph_arg.stride()) != real_stride:,open,bobrenjc93,2025-09-25T20:23:54Z,2025-09-25T22:52:57Z,0,https://github.com/pytorch/pytorch/issues/163894
3454514380,163880,torch compile does not handle out_dtype argument in torch.addmm/baddbmm (but succeeds with torch.bmm/mm),open,ad8e,2025-09-25T17:31:16Z,2025-10-03T15:57:16Z,2,https://github.com/pytorch/pytorch/issues/163880
3454465186,163878,[Fuzzer][Eager/Compile Divergence] Error in op: torch.ops.aten.convolution.default,open,bobrenjc93,2025-09-25T17:13:37Z,2025-10-16T06:21:16Z,2,https://github.com/pytorch/pytorch/issues/163878
3454460998,163877,"[Fuzzer][Eager/Compile Divergence] Node full_1 was invalid, but is output",open,bobrenjc93,2025-09-25T17:12:02Z,2025-09-25T22:47:52Z,0,https://github.com/pytorch/pytorch/issues/163877
3454459069,163876,[Fuzzer][Eager/Compile Divergence] AssertionError: -991967080329279/1000000000000000,open,bobrenjc93,2025-09-25T17:11:12Z,2025-09-25T22:47:27Z,0,https://github.com/pytorch/pytorch/issues/163876
3454456615,163875,[Fuzzer][Eager/Compile Divergence] AttributeError: 'Infinity' object has no attribute '_mpf_',open,bobrenjc93,2025-09-25T17:10:21Z,2025-09-25T22:43:57Z,0,https://github.com/pytorch/pytorch/issues/163875
3454453905,163874,[Fuzzer][Eager/Compile Divergence] PassManager::run failed,open,bobrenjc93,2025-09-25T17:09:18Z,2025-09-25T22:43:32Z,1,https://github.com/pytorch/pytorch/issues/163874
3454450375,163872,[Fuzzer][Eager/Compile Divergence] AssertionError: expected stride  1==52,open,bobrenjc93,2025-09-25T17:07:52Z,2025-09-27T01:51:47Z,1,https://github.com/pytorch/pytorch/issues/163872
3454447950,163871,[Fuzzer][Eager/Compile Divergence] torch._inductor.exc.InductorError: CantSplit:,open,bobrenjc93,2025-09-25T17:06:58Z,2025-10-05T05:50:49Z,1,https://github.com/pytorch/pytorch/issues/163871
3454048107,163859,[torch.distributed.pipelining] PP with ScheduleGPipe causes divergence in grad updates compared to single GPU training,closed,tplr-y,2025-09-25T15:03:18Z,2025-10-08T18:22:48Z,1,https://github.com/pytorch/pytorch/issues/163859
3453887521,163857,[TEST] Disable Autorevert,closed,jeanschmidt,2025-09-25T14:24:30Z,2025-09-25T14:24:47Z,0,https://github.com/pytorch/pytorch/issues/163857
3453682830,163853,[BuildSpeed] `generated/TraceType_[01].cpp` takes 15 min to compile with clang-17,open,malfet,2025-09-25T13:36:45Z,2025-09-26T00:04:39Z,0,https://github.com/pytorch/pytorch/issues/163853
3453501823,163852,DISABLED test_cudagraphs_aot_eager_compat_equal (__main__.TestSAC),open,pytorch-bot[bot],2025-09-25T12:57:02Z,2025-09-25T12:57:06Z,1,https://github.com/pytorch/pytorch/issues/163852
3453307557,163851,[MPS] Unexpected output for `grid_sampler_3d` when grid has `nan` value,closed,can-gaa-hou,2025-09-25T12:02:28Z,2025-09-26T23:08:03Z,1,https://github.com/pytorch/pytorch/issues/163851
3453211691,163849,tensordict.nn.dispatch does not have expected behavior,closed,RobinSobczyk,2025-09-25T11:32:32Z,2025-09-29T13:55:27Z,1,https://github.com/pytorch/pytorch/issues/163849
3452875987,163847,DISABLED test_all_to_all_vdev_2d_offset  (__main__.NVSHMEMAll2AllTest),closed,IvanKobzarev,2025-09-25T09:53:10Z,2025-09-27T16:56:28Z,2,https://github.com/pytorch/pytorch/issues/163847
3452630896,163845,CUDA specific case need to port to Intel GPU,closed,daisyden,2025-09-25T08:49:59Z,2025-10-14T02:47:36Z,0,https://github.com/pytorch/pytorch/issues/163845
3451821748,163836,[OpenReg] Using InlineEvent (or its base) for Carrying More Event Metadata in DeviceGuardImplInterface APIs,open,wschin,2025-09-25T04:21:16Z,2025-10-01T23:26:58Z,4,https://github.com/pytorch/pytorch/issues/163836
3451666882,163834,[inductor] [conv layout] `permute-Conv1d` throws a layout error,open,shaoyuyoung,2025-09-25T03:02:33Z,2025-09-25T22:41:10Z,6,https://github.com/pytorch/pytorch/issues/163834
3451568491,163833,[inductor] [dynamic] `torch.nn.functional.interpolate` throws `OverflowError` when `mode='bilinear'`,open,shaoyuyoung,2025-09-25T02:16:27Z,2025-09-25T22:40:18Z,0,https://github.com/pytorch/pytorch/issues/163833
3451355716,163821,Support for nn.BitLinear layer,open,Pacatro,2025-09-25T00:19:04Z,2025-09-29T13:55:57Z,0,https://github.com/pytorch/pytorch/issues/163821
3451288039,163816,"baddbmm with out_dtype=torch.float32 does not validate batch broadcast, silently gives incorrect result",closed,Birch-san,2025-09-24T23:36:30Z,2025-09-30T21:02:24Z,6,https://github.com/pytorch/pytorch/issues/163816
3451247644,163811,compile error with custom softmax triton kernel,open,mayank31398,2025-09-24T23:08:07Z,2025-10-14T13:39:09Z,20,https://github.com/pytorch/pytorch/issues/163811
